,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
1955,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,8,11.128,20.488,1.5,0.20805,222.33333,107,205,3,703.75,21.0,0.02984014209591474,152.25,,,,,,,,,,,25.499568072205054,0.0
1956,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,9,11.20559,20.592,1.5,0.21473,275.16667,108,204,3,801.0,11.0,0.01373283395755306,266.5,,,,,,,,,,,25.499568072205054,0.0
1957,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,10,11.25434,20.696,1.5,0.28522,250.83333,108,203,3,770.5,12.75,0.01654769630110318,394.25,,,,,,,,,,,25.499568072205054,0.0
1958,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,11,11.30939,20.8,1.51852,0.35822,369.33333,109,202,3,801.25,34.0,0.042433697347893914,426.5,,,,,,,,,,,25.499568072205054,0.0
1959,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,12,11.33207,20.9042,1.57407,0.40912,312.5,109,201,3,701.25,28.0,0.03992869875222817,452.0,,,,,,,,,,,25.499568072205054,0.0
1960,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,13,11.33444,21.01206,1.68519,0.36757,400.83333,109,200,3,591.5,30.0,0.0507185122569738,435.0,,,,,,,,,,,25.499568072205054,0.0
1961,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,14,11.32591,21.14227,1.83333,0.38256,153.66667,109,199,4,700.0,60.0,0.08571428571428572,121.75,,,,,,,,,,,25.499568072205054,0.0
1962,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,33,0.5880163751842691,TCDD1nM4hr1_Subset,1.9659646923755985,0.26831375,587.53125,27.203125,"291     24.75
292     31.75
293     32.25
294     93.75
295    228.50
296    221.75
297    111.25
298    114.50
299    152.25
300    266.50
301    394.25
302    426.50
303    452.00
304    435.00
305    121.75
306    195.50
Name: pixel_intensity_555, dtype: float64",0.04630072868464443,TCDD1nM4hr1_Subset,0.5274953589788932,15,11.30133,21.32,2.0,0.1213,178.33333,109,197,4,813.0,52.0,0.06396063960639606,195.5,11.3013,21.32,2.0,245.0,3.0,70.0,1.53046,2.0,0.5,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1963,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,0,11.30133,21.32,2.0,0.1213,178.33333,109,197,4,813.0,52.0,0.06396063960639606,195.5,,,,,,,,,,,25.499568072205054,0.0
1964,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,1,11.15244,21.424,2.0,0.12125,222.33333,107,196,4,679.75,35.0,0.05148951820522251,174.5,,,,,,,,,,,25.499568072205054,0.0
1965,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,2,11.06124,21.528,2.0,0.14567,184.33333,106,195,4,583.75,37.25,0.06381156316916488,173.5,,,,,,,,,,,25.499568072205054,0.0
1966,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,3,11.05867,21.632,2.0,0.16408,199.33333,106,194,4,718.0,41.5,0.057799442896935935,217.25,,,,,,,,,,,25.499568072205054,0.0
1967,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,4,11.13227,21.736,2.0,0.04251,257.0,107,193,4,795.25,28.25,0.03552342030807922,238.0,,,,,,,,,,,25.499568072205054,0.0
1968,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,115,0.5880163751842691,TCDD1nM4hr1_Subset,0.695470180595744,0.13369,719.5833333333334,38.708333333333336,"941    195.50
942    174.50
943    173.50
944    217.25
945    238.00
946    350.75
Name: pixel_intensity_555, dtype: float64",0.05379270411117545,TCDD1nM4hr1_Subset,0.09297740844384501,5,11.232,21.84,2.0,0.20733,293.5,108,192,4,727.75,38.25,0.052559257986946065,350.75,11.232,21.84,2.0,243.0,3.0,70.0,1.53046,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1969,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,116,0.5880163751842691,TCDD1nM4hr1_Subset,0.6057848188477715,0.159776,781.75,47.1,"947    195.50
948    134.00
949    210.75
950    265.25
951    350.75
Name: pixel_intensity_555, dtype: float64",0.06024944035817077,TCDD1nM4hr1_Subset,0.09678987521622154,0,11.30133,21.32,2.0,0.1213,178.33333,109,197,4,813.0,52.0,0.06396063960639606,195.5,,,,,,,,,,,25.499568072205054,0.0
1970,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,116,0.5880163751842691,TCDD1nM4hr1_Subset,0.6057848188477715,0.159776,781.75,47.1,"947    195.50
948    134.00
949    210.75
950    265.25
951    350.75
Name: pixel_intensity_555, dtype: float64",0.06024944035817077,TCDD1nM4hr1_Subset,0.09678987521622154,1,11.39558,21.49773,2.0,0.1246,192.5,110,195,4,865.0,26.0,0.03005780346820809,134.0,,,,,,,,,,,25.499568072205054,0.0
1971,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,116,0.5880163751842691,TCDD1nM4hr1_Subset,0.6057848188477715,0.159776,781.75,47.1,"947    195.50
948    134.00
949    210.75
950    265.25
951    350.75
Name: pixel_intensity_555, dtype: float64",0.06024944035817077,TCDD1nM4hr1_Subset,0.09678987521622154,2,11.40411,21.62794,2.0,0.14754,190.66667,110,194,4,743.0,46.25,0.06224764468371467,210.75,,,,,,,,,,,25.499568072205054,0.0
1972,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,116,0.5880163751842691,TCDD1nM4hr1_Subset,0.6057848188477715,0.159776,781.75,47.1,"947    195.50
948    134.00
949    210.75
950    265.25
951    350.75
Name: pixel_intensity_555, dtype: float64",0.06024944035817077,TCDD1nM4hr1_Subset,0.09678987521622154,3,11.33167,21.7358,2.0,0.19811,291.16667,109,193,4,760.0,73.0,0.09605263157894736,265.25,,,,,,,,,,,25.499568072205054,0.0
1973,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,116,0.5880163751842691,TCDD1nM4hr1_Subset,0.6057848188477715,0.159776,781.75,47.1,"947    195.50
948    134.00
949    210.75
950    265.25
951    350.75
Name: pixel_intensity_555, dtype: float64",0.06024944035817077,TCDD1nM4hr1_Subset,0.09678987521622154,4,11.232,21.84,2.0,0.20733,293.5,108,192,4,727.75,38.25,0.052559257986946065,350.75,,,,,,,,,,,25.499568072205054,0.0
1974,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,0,11.232,21.84,2.0,0.20733,293.5,108,192,4,727.75,38.25,0.052559257986946065,350.75,,,,,,,,,,,25.499568072205054,0.0
1975,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,1,11.27567,21.944,2.0,0.41589,380.83333,108,191,4,881.75,49.25,0.05585483413666005,426.0,,,,,,,,,,,25.499568072205054,0.0
1976,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,2,11.22773,22.048,2.0,0.3859,409.5,108,190,4,1097.75,73.75,0.06718287406057846,486.25,,,,,,,,,,,25.499568072205054,0.0
1977,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,3,11.1542,22.152,2.0,0.37161,394.83333,107,189,4,1081.5,78.0,0.07212205270457697,469.25,,,,,,,,,,,25.499568072205054,0.0
1978,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,4,11.10566,22.256,2.0,0.33639,401.66667,107,188,4,1076.5,59.75,0.0555039479795634,506.25,,,,,,,,,,,25.499568072205054,0.0
1979,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,5,11.05041,22.36,2.0,0.36729,428.83333,106,187,4,1190.5,39.5,0.03317933641327173,577.75,11.232,21.84,2.0,243.0,3.0,70.0,1.53046,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1980,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,6,11.0238,22.464,2.0,0.41108,475.66667,106,186,4,1123.0,73.75,0.06567230632235084,550.75,,,,,,,,,,,25.499568072205054,0.0
1981,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,7,10.99394,22.568,2.0,0.40288,340.0,106,185,4,1120.0,92.0,0.08214285714285714,468.25,,,,,,,,,,,25.499568072205054,0.0
1982,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,8,10.91973,22.67207,2.0,0.32122,329.0,105,184,4,1152.25,38.25,0.033195921024083315,433.5,,,,,,,,,,,25.499568072205054,0.0
1983,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,9,10.84085,22.77735,2.0,0.34971,356.66667,104,183,4,945.0,61.0,0.06455026455026455,475.0,,,,,,,,,,,25.499568072205054,0.0
1984,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,10,10.77971,22.89009,2.0,0.39642,384.66667,104,182,4,947.0,111.75,0.11800422386483632,507.5,,,,,,,,,,,25.499568072205054,0.0
1985,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,118,0.5880163751842691,TCDD1nM4hr1_Subset,1.3547522305107598,0.3701891666666666,1015.7083333333334,67.625,"956    350.75
957    426.00
958    486.25
959    469.25
960    506.25
961    577.75
962    550.75
963    468.25
964    433.50
965    475.00
966    507.50
967    477.25
Name: pixel_intensity_555, dtype: float64",0.06657915247979652,TCDD1nM4hr1_Subset,0.501514599252586,11,10.67733,23.01867,2.0,0.47655,419.5,103,181,4,845.5,96.25,0.11383796570076878,477.25,10.6773,23.0187,2.0,237.0,3.0,70.0,1.53046,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1986,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,122,0.5880163751842691,TCDD1nM4hr1_Subset,0.6222526373244586,0.33757,603.3333333333334,59.416666666666664,"984    477.25
985    327.50
986    123.25
Name: pixel_intensity_555, dtype: float64",0.09848066298342541,TCDD1nM4hr1_Subset,0.21005382278161747,0,10.67733,23.01867,2.0,0.47655,419.5,103,181,4,845.5,96.25,0.11383796570076878,477.25,,,,,,,,,,,25.499568072205054,0.0
1987,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,122,0.5880163751842691,TCDD1nM4hr1_Subset,0.6222526373244586,0.33757,603.3333333333334,59.416666666666664,"984    477.25
985    327.50
986    123.25
Name: pixel_intensity_555, dtype: float64",0.09848066298342541,TCDD1nM4hr1_Subset,0.21005382278161747,1,10.52404,22.89002,2.24074,0.40586,267.0,101,182,4,573.5,37.75,0.06582388840453357,327.5,,,,,,,,,,,25.499568072205054,0.0
1988,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,122,0.5880163751842691,TCDD1nM4hr1_Subset,0.6222526373244586,0.33757,603.3333333333334,59.416666666666664,"984    477.25
985    327.50
986    123.25
Name: pixel_intensity_555, dtype: float64",0.09848066298342541,TCDD1nM4hr1_Subset,0.21005382278161747,2,10.4,22.776,2.5,0.1303,128.0,100,183,5,391.0,44.25,0.11317135549872123,123.25,10.4,22.776,2.5,164.0,1.0,70.0,1.53046,2.0,0.5,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1989,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,123,0.5880163751842691,TCDD1nM4hr1_Subset,0.39153353620561054,0.32215499999999997,693.4375,60.625,"987    477.25
988    495.00
989    458.00
990    314.25
Name: pixel_intensity_555, dtype: float64",0.08742676881478144,TCDD1nM4hr1_Subset,0.12613448635631846,0,10.67733,23.01867,2.0,0.47655,419.5,103,181,4,845.5,96.25,0.11383796570076878,477.25,,,,,,,,,,,25.499568072205054,0.0
1990,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,123,0.5880163751842691,TCDD1nM4hr1_Subset,0.39153353620561054,0.32215499999999997,693.4375,60.625,"987    477.25
988    495.00
989    458.00
990    314.25
Name: pixel_intensity_555, dtype: float64",0.08742676881478144,TCDD1nM4hr1_Subset,0.12613448635631846,1,10.67571,23.17182,2.0,0.36586,314.16667,103,179,4,883.25,61.25,0.06934616473252193,495.0,,,,,,,,,,,25.499568072205054,0.0
1991,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,123,0.5880163751842691,TCDD1nM4hr1_Subset,0.39153353620561054,0.32215499999999997,693.4375,60.625,"987    477.25
988    495.00
989    458.00
990    314.25
Name: pixel_intensity_555, dtype: float64",0.08742676881478144,TCDD1nM4hr1_Subset,0.12613448635631846,2,10.63285,23.29329,2.0,0.26581,221.66667,102,178,4,559.75,40.75,0.07280035730236713,458.0,,,,,,,,,,,25.499568072205054,0.0
1992,70,5.635770000000001,1.53046,3,6,6,0.062073025378644724,747.804347826087,46.41847826086956,308.89130434782606,"{1: 3, 3: 3}",1.5,9,0.6666666666666666,123,0.5880163751842691,TCDD1nM4hr1_Subset,0.39153353620561054,0.32215499999999997,693.4375,60.625,"987    477.25
988    495.00
989    458.00
990    314.25
Name: pixel_intensity_555, dtype: float64",0.08742676881478144,TCDD1nM4hr1_Subset,0.12613448635631846,3,10.608,23.4,2.0,0.1804,261.0,102,177,4,485.25,44.25,0.09119010819165378,314.25,10.608,23.4,2.0,236.0,1.0,70.0,1.53046,2.0,0.5,TCDD1nM4hr1_Subset,25.499568072205054,0.0
1993,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,0,9.672,22.048,2.0,0.1489,209.33333,93,190,4,214.0,7.5,0.035046728971962614,216.25,9.672,22.048,2.0,241.0,1.0,71.0,0.23254,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
1994,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,1,9.67606,22.152,2.0,0.24837,276.33333,93,189,4,348.25,25.0,0.07178750897343862,359.0,,,,,,,,,,,0.0,0.0
1995,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,2,9.70227,22.256,2.0,0.3457,285.5,93,188,4,478.5,25.5,0.05329153605015674,415.0,,,,,,,,,,,0.0,0.0
