,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
140,5.2,16.952,4.0,93,292,2,3,19,25.72586,4.0,0.25
141,5.2,16.952,4.0,93,325,2,3,19,25.72586,3.0,0.3333333333333333
142,5.72,15.808,4.0,94,244,7,1,19,25.72586,3.0,0.3333333333333333
143,19.5867,12.5147,4.0,95,321,3,3,12,17.52192,3.0,0.3333333333333333
144,19.5867,12.5147,4.0,95,322,3,3,12,17.52192,3.0,0.3333333333333333
145,19.5867,12.5147,4.0,95,324,3,3,12,17.52192,3.0,0.3333333333333333
146,19.656,12.168,4.0,96,321,0,3,12,17.52192,3.0,0.3333333333333333
147,19.656,12.168,4.0,96,322,0,3,12,17.52192,3.0,0.3333333333333333
148,19.656,12.168,4.0,96,323,0,3,12,17.52192,3.0,0.3333333333333333
149,5.7893,12.0987,3.8333,97,240,3,3,19,25.72586,3.0,0.3333333333333333
150,5.7893,12.0987,3.8333,97,319,3,3,19,25.72586,3.0,0.3333333333333333
151,5.7893,12.0987,3.8333,97,320,3,3,19,25.72586,2.0,0.5
152,19.968,11.544,4.0,98,318,0,1,12,17.52192,2.0,0.5
153,5.2,11.05,3.625,99,166,2,4,19,25.72586,4.0,0.25
154,5.2,11.05,3.625,99,237,2,4,19,25.72586,4.0,0.25
155,5.2,11.05,3.625,99,284,2,4,19,25.72586,3.5,0.2857142857142857
156,5.2,11.05,3.625,99,376,2,4,19,25.72586,3.5,0.2857142857142857
157,19.344,10.816,4.0,100,317,0,1,12,17.52192,2.0,0.5
158,5.824,9.984,4.0,101,165,8,1,19,25.72586,2.0,0.5
159,3.536,9.984,4.0,102,233,3,1,19,25.72586,2.0,0.5
160,12.168,8.736,4.0,103,277,12,1,37,0.42182,1.0,1.0
161,18.304,8.32,4.0,104,315,0,3,24,1.0167,3.0,0.3333333333333333
162,18.304,8.32,4.0,104,315,0,3,24,1.0167,3.0,0.3333333333333333
163,18.304,8.32,4.0,104,316,0,3,24,1.0167,2.0,0.5
164,4.368,8.216,4.0,105,278,2,1,29,12.80074,2.0,0.5
165,13.5547,7.2107,3.75,106,276,2,4,10,4.32099,4.0,0.25
166,13.5547,7.2107,3.75,106,313,2,4,10,4.32099,4.0,0.25
167,13.5547,7.2107,3.75,106,314,2,4,10,4.32099,4.0,0.25
168,13.5547,7.2107,3.75,106,375,2,4,10,4.32099,3.5,0.2857142857142857
169,11.96,5.616,4.0,107,310,0,1,10,4.32099,2.0,0.5
170,7.904,5.616,4.0,108,271,5,1,29,12.80074,2.0,0.5
171,8.8747,5.096,3.2778,109,38,4,4,17,6.58694,5.0,0.2
172,8.8747,5.096,3.2778,109,222,4,4,17,6.58694,5.0,0.2
173,8.8747,5.096,3.2778,109,226,4,4,17,6.58694,4.0,0.25
174,8.8747,5.096,3.2778,109,228,4,4,17,6.58694,4.0,0.25
175,6.656,24.856,3.5,110,268,9,1,33,2.71482,2.0,0.5
176,10.504,24.544,3.5,111,309,5,1,38,0.11357,1.0,1.0
177,10.296,24.024,3.5,112,309,0,1,38,0.11357,1.0,1.0
178,10.192,23.816,3.5,113,215,10,1,12,17.52192,2.0,0.5
179,12.48,23.504,3.5,114,11,18,1,32,0.76794,1.0,1.0
180,9.4987,23.0533,3.5,115,261,7,3,12,17.52192,3.0,0.3333333333333333
181,9.4987,23.0533,3.5,115,263,7,3,12,17.52192,4.0,0.25
182,9.4987,23.0533,3.5,115,377,7,3,12,17.52192,3.0,0.3333333333333333
183,14.04,22.256,3.5,116,217,6,3,12,17.52192,3.5,0.2857142857142857
184,14.04,22.256,3.5,116,259,6,3,12,17.52192,3.0,0.3333333333333333
185,14.04,22.256,3.5,116,305,6,3,12,17.52192,3.0,0.3333333333333333
186,12.5493,22.1867,3.3333,117,256,3,3,12,17.52192,3.0,0.3333333333333333
187,12.5493,22.1867,3.3333,117,264,3,3,12,17.52192,5.0,0.2
188,12.5493,22.1867,3.3333,117,308,3,3,12,17.52192,3.5,0.2857142857142857
189,10.6229,22.4046,3.0,118,207,4,5,12,17.52192,4.0,0.25
190,10.6229,22.4046,3.0,118,209,4,5,12,17.52192,6.0,0.16666666666666666
191,10.6229,22.4046,3.0,118,212,4,5,12,17.52192,4.0,0.25
192,10.6229,22.4046,3.0,118,262,4,5,12,17.52192,6.0,0.16666666666666666
193,10.6229,22.4046,3.0,118,263,4,5,12,17.52192,4.0,0.25
194,13.5373,21.9787,3.4167,119,259,0,3,12,17.52192,3.0,0.3333333333333333
195,13.5373,21.9787,3.4167,119,304,0,3,12,17.52192,3.5,0.2857142857142857
196,13.5373,21.9787,3.4167,119,307,0,3,12,17.52192,3.0,0.3333333333333333
197,12.1333,21.8053,3.3333,120,256,0,3,12,17.52192,3.0,0.3333333333333333
198,12.1333,21.8053,3.3333,120,258,0,3,12,17.52192,3.0,0.3333333333333333
199,12.1333,21.8053,3.3333,120,306,0,3,12,17.52192,2.0,0.5
200,6.656,21.32,3.5,121,298,4,1,19,25.72586,2.0,0.5
201,13.832,21.112,3.5,122,254,5,3,12,17.52192,2.0,0.5
202,13.832,21.112,3.5,122,302,5,3,12,17.52192,3.0,0.3333333333333333
203,13.832,21.112,3.5,122,303,5,3,12,17.52192,3.5,0.2857142857142857
204,15.08,20.904,3.5,123,297,8,3,12,17.52192,3.5,0.2857142857142857
205,15.08,20.904,3.5,123,300,8,3,12,17.52192,3.5,0.2857142857142857
206,15.08,20.904,3.5,123,301,8,3,12,17.52192,3.0,0.3333333333333333
207,6.552,20.904,3.5,124,197,9,3,19,25.72586,3.0,0.3333333333333333
208,6.552,20.904,3.5,124,298,9,3,19,25.72586,2.0,0.5
209,6.552,20.904,3.5,124,299,9,3,19,25.72586,2.0,0.5
210,16.12,19.24,3.5,125,296,0,1,12,17.52192,2.5,0.4
211,17.16,19.136,3.5,126,252,2,3,12,17.52192,3.0,0.3333333333333333
212,17.16,19.136,3.5,126,294,2,3,12,17.52192,3.5,0.2857142857142857
213,17.16,19.136,3.5,126,295,2,3,12,17.52192,3.5,0.2857142857142857
214,5.9973,19.1707,3.1667,127,196,5,4,19,25.72586,4.0,0.25
215,5.9973,19.1707,3.1667,127,204,5,4,19,25.72586,2.5,0.4
216,5.9973,19.1707,3.1667,127,249,5,4,19,25.72586,3.5,0.2857142857142857
217,5.9973,19.1707,3.1667,127,253,5,4,19,25.72586,3.5,0.2857142857142857
218,5.6992,16.6608,3.0,128,117,8,5,19,25.72586,3.0,0.3333333333333333
219,5.6992,16.6608,3.0,128,189,8,5,19,25.72586,4.0,0.25
220,5.6992,16.6608,3.0,128,244,8,5,19,25.72586,3.0,0.3333333333333333
221,5.6992,16.6608,3.0,128,247,8,5,19,25.72586,4.0,0.25
222,5.6992,16.6608,3.0,128,292,8,5,19,25.72586,4.0,0.25
223,4.784,16.224,3.5,129,242,4,3,19,25.72586,3.5,0.2857142857142857
224,4.784,16.224,3.5,129,243,4,3,19,25.72586,3.5,0.2857142857142857
225,4.784,16.224,3.5,129,245,4,3,19,25.72586,3.0,0.3333333333333333
226,4.8302,15.7502,2.9444,130,183,14,4,19,25.72586,3.5,0.2857142857142857
227,4.8302,15.7502,2.9444,130,242,14,4,19,25.72586,3.5,0.2857142857142857
228,4.8302,15.7502,2.9444,130,243,14,4,19,25.72586,3.5,0.2857142857142857
229,4.8302,15.7502,2.9444,130,291,14,4,19,25.72586,3.5,0.2857142857142857
230,5.3733,15.2187,3.3333,131,110,5,3,19,25.72586,4.0,0.25
231,5.3733,15.2187,3.3333,131,290,5,3,19,25.72586,2.0,0.5
232,5.3733,15.2187,3.3333,131,291,5,3,19,25.72586,3.5,0.2857142857142857
233,18.616,14.976,3.5,132,289,3,1,39,0.05949,1.0,1.0
234,18.616,14.664,3.5,133,289,0,1,39,0.05949,1.0,1.0
235,4.368,14.04,3.5,134,184,4,1,19,25.72586,2.0,0.5
236,4.628,13.0,3.25,135,97,2,4,19,25.72586,3.5,0.2857142857142857
237,4.628,13.0,3.25,135,178,2,4,19,25.72586,3.5,0.2857142857142857
238,4.628,13.0,3.25,135,286,2,4,19,25.72586,3.5,0.2857142857142857
239,4.628,13.0,3.25,135,288,2,4,19,25.72586,2.5,0.4
240,4.264,12.584,3.5,136,288,0,1,19,25.72586,2.5,0.4
241,4.368,12.272,3.5,137,285,2,1,41,0.0649,1.0,1.0
242,4.992,12.168,3.5,138,95,17,3,19,25.72586,3.0,0.3333333333333333
243,4.992,12.168,3.5,138,286,17,3,19,25.72586,3.5,0.2857142857142857
244,4.992,12.168,3.5,138,287,17,3,19,25.72586,3.0,0.3333333333333333
245,4.368,12.064,3.5,139,285,0,1,41,0.0649,1.0,1.0
246,4.992,11.544,3.5,140,282,5,3,19,25.72586,3.0,0.3333333333333333
247,4.992,11.544,3.5,140,283,5,3,19,25.72586,3.0,0.3333333333333333
248,4.992,11.544,3.5,140,284,5,3,19,25.72586,3.5,0.2857142857142857
249,4.472,11.44,3.5,141,170,5,3,19,25.72586,3.0,0.3333333333333333
250,4.472,11.44,3.5,141,281,5,3,19,25.72586,3.0,0.3333333333333333
251,4.472,11.44,3.5,141,282,5,3,19,25.72586,3.0,0.3333333333333333
252,4.2293,11.1627,3.3333,142,236,2,3,19,25.72586,3.0,0.3333333333333333
253,4.2293,11.1627,3.3333,142,238,2,3,19,25.72586,3.5,0.2857142857142857
254,4.2293,11.1627,3.3333,142,281,2,3,19,25.72586,3.0,0.3333333333333333
255,4.888,10.816,3.1,143,164,2,4,19,25.72586,3.5,0.2857142857142857
256,4.888,10.816,3.1,143,166,2,4,19,25.72586,4.0,0.25
257,4.888,10.816,3.1,143,237,2,4,19,25.72586,4.0,0.25
258,4.888,10.816,3.1,143,238,2,4,19,25.72586,3.5,0.2857142857142857
259,10.608,10.4,3.5,144,280,2,1,43,0.03786,1.0,1.0
260,10.4,10.4,3.5,145,280,0,1,43,0.03786,1.0,1.0
261,19.032,9.672,3.5,146,279,2,1,36,0.2704,1.0,1.0
262,5.512,9.672,3.5,147,232,9,1,29,12.80074,2.0,0.5
263,19.032,9.464,3.5,148,279,0,1,36,0.2704,1.0,1.0
264,12.792,9.048,3.5,149,231,4,1,10,4.32099,2.0,0.5
265,4.6453,8.0427,3.1667,150,58,3,3,29,12.80074,3.5,0.2857142857142857
266,4.6453,8.0427,3.1667,150,74,3,3,29,12.80074,2.0,0.5
267,4.6453,8.0427,3.1667,150,278,3,3,29,12.80074,2.0,0.5
268,12.584,7.8,3.5,151,277,0,1,37,0.42182,1.0,1.0
269,12.896,7.176,3.5,152,275,2,1,10,4.32099,2.5,0.4
270,5.8933,7.1413,3.3333,153,160,8,3,29,12.80074,3.0,0.3333333333333333
271,5.8933,7.1413,3.3333,153,229,8,3,29,12.80074,3.0,0.3333333333333333
272,5.8933,7.1413,3.3333,153,230,8,3,29,12.80074,3.0,0.3333333333333333
273,13.936,6.76,3.5,154,274,0,1,10,4.32099,2.5,0.4
274,6.24,6.448,3.5,155,153,4,3,29,12.80074,3.0,0.3333333333333333
275,6.24,6.448,3.5,155,229,4,3,29,12.80074,3.0,0.3333333333333333
276,6.24,6.448,3.5,155,273,4,3,29,12.80074,2.0,0.5
277,15.704,6.24,3.5,156,272,2,1,44,0.10816,1.0,1.0
278,15.912,6.136,3.5,157,272,0,1,44,0.10816,1.0,1.0
279,7.3147,5.5813,3.1667,158,37,9,3,29,12.80074,3.0,0.3333333333333333
280,7.3147,5.5813,3.1667,158,46,9,3,29,12.80074,2.0,0.5
281,7.3147,5.5813,3.1667,158,271,9,3,29,12.80074,2.0,0.5
282,9.3253,5.4427,3.1667,159,151,7,4,17,6.58694,3.5,0.2857142857142857
283,9.3253,5.4427,3.1667,159,154,7,4,17,6.58694,2.5,0.4
284,9.3253,5.4427,3.1667,159,228,7,4,17,6.58694,4.0,0.25
285,9.3253,5.4427,3.1667,159,270,7,4,17,6.58694,3.5,0.2857142857142857
286,4.784,4.784,3.5,160,221,4,1,29,12.80074,2.0,0.5
287,9.789,3.939,2.875,161,145,2,3,17,6.58694,2.0,0.5
288,9.789,3.939,2.875,161,146,2,3,17,6.58694,3.0,0.3333333333333333
289,9.789,3.939,2.875,161,269,2,3,17,6.58694,2.0,0.5
290,0.312,1.976,3.5,162,369,12,1,29,12.80074,2.0,0.5
291,7.488,23.92,3.0,163,267,5,1,33,2.71482,2.0,0.5
292,6.656,23.92,3.0,164,218,8,3,33,2.71482,2.0,0.5
293,6.656,23.92,3.0,164,265,8,3,33,2.71482,3.0,0.3333333333333333
294,6.656,23.92,3.0,164,268,8,3,33,2.71482,2.0,0.5
295,7.28,23.4,3.0,165,214,6,3,33,2.71482,3.5,0.2857142857142857
296,7.28,23.4,3.0,165,266,6,3,33,2.71482,3.0,0.3333333333333333
297,7.28,23.4,3.0,165,267,6,3,33,2.71482,2.0,0.5
298,6.8987,23.1573,2.8333,166,213,6,3,33,2.71482,3.5,0.2857142857142857
299,6.8987,23.1573,2.8333,166,265,6,3,33,2.71482,3.0,0.3333333333333333
300,6.8987,23.1573,2.8333,166,266,6,3,33,2.71482,3.0,0.3333333333333333
301,11.2204,22.3947,2.9444,167,133,2,7,12,17.52192,4.0,0.25
302,11.2204,22.3947,2.9444,167,209,2,7,12,17.52192,6.0,0.16666666666666666
303,11.2204,22.3947,2.9444,167,216,2,7,12,17.52192,5.0,0.2
304,11.2204,22.3947,2.9444,167,257,2,7,12,17.52192,5.0,0.2
305,11.2204,22.3947,2.9444,167,260,2,7,12,17.52192,4.0,0.25
306,11.2204,22.3947,2.9444,167,262,2,7,12,17.52192,6.0,0.16666666666666666
307,11.2204,22.3947,2.9444,167,264,2,7,12,17.52192,5.0,0.2
308,5.408,22.464,3.0,168,130,23,1,19,25.72586,2.5,0.4
309,9.464,22.256,3.0,169,208,7,3,12,17.52192,3.0,0.3333333333333333
310,9.464,22.256,3.0,169,255,7,3,12,17.52192,3.0,0.3333333333333333
311,9.464,22.256,3.0,169,261,7,3,12,17.52192,3.0,0.3333333333333333
312,11.7867,21.9093,2.8333,170,132,4,3,12,17.52192,2.0,0.5
313,11.7867,21.9093,2.8333,170,257,4,3,12,17.52192,5.0,0.2
314,11.7867,21.9093,2.8333,170,258,4,3,12,17.52192,3.0,0.3333333333333333
315,9.672,21.632,3.0,171,202,9,1,47,0.24877,1.0,1.0
316,8.84,21.424,3.0,172,203,3,3,12,17.52192,2.0,0.5
317,8.84,21.424,3.0,172,255,3,3,12,17.52192,3.0,0.3333333333333333
318,8.84,21.424,3.0,172,377,3,3,12,17.52192,3.0,0.3333333333333333
319,14.352,20.8,3.0,173,254,0,1,12,17.52192,2.0,0.5
320,5.6507,20.0373,2.8333,174,197,0,3,19,25.72586,3.0,0.3333333333333333
321,5.6507,20.0373,2.8333,174,200,0,3,19,25.72586,3.5,0.2857142857142857
322,5.6507,20.0373,2.8333,174,253,0,3,19,25.72586,3.5,0.2857142857142857
323,16.536,19.24,3.0,175,251,4,1,12,17.52192,2.0,0.5
324,16.9173,18.8587,2.8333,176,195,0,3,12,17.52192,3.5,0.2857142857142857
325,16.9173,18.8587,2.8333,176,251,0,3,12,17.52192,2.0,0.5
326,16.9173,18.8587,2.8333,176,252,0,3,12,17.52192,3.0,0.3333333333333333
327,5.512,18.824,3.0,177,248,4,3,19,25.72586,3.0,0.3333333333333333
328,5.512,18.824,3.0,177,249,4,3,19,25.72586,3.5,0.2857142857142857
329,5.512,18.824,3.0,177,250,4,3,19,25.72586,3.0,0.3333333333333333
330,5.096,18.616,3.0,178,192,4,3,19,25.72586,3.0,0.3333333333333333
331,5.096,18.616,3.0,178,199,4,3,19,25.72586,3.5,0.2857142857142857
332,5.096,18.616,3.0,178,248,4,3,19,25.72586,3.0,0.3333333333333333
333,4.992,16.7856,2.7,179,189,5,3,19,25.72586,4.0,0.25
334,4.992,16.7856,2.7,179,245,5,3,19,25.72586,3.0,0.3333333333333333
335,4.992,16.7856,2.7,179,246,5,3,19,25.72586,3.0,0.3333333333333333
336,3.328,14.872,3.0,180,186,2,1,50,0.63814,2.0,0.5
337,18.616,14.352,3.0,181,241,18,1,51,0.51376,1.0,1.0
338,5.512,12.896,3.0,182,98,5,1,19,25.72586,2.0,0.5
339,6.344,12.584,3.0,183,173,6,3,19,25.72586,3.5,0.2857142857142857
340,6.344,12.584,3.0,183,175,6,3,19,25.72586,3.0,0.3333333333333333
341,6.344,12.584,3.0,183,182,6,3,19,25.72586,3.0,0.3333333333333333
342,18.304,12.48,3.0,184,241,0,1,53,0.04326,1.0,1.0
343,18.304,12.168,3.0,185,239,12,1,42,0.31366,1.0,1.0
344,6.136,11.752,3.0,186,174,2,3,19,25.72586,3.5,0.2857142857142857
345,6.136,11.752,3.0,186,240,2,3,19,25.72586,3.0,0.3333333333333333
346,6.136,11.752,3.0,186,376,2,3,19,25.72586,3.5,0.2857142857142857
347,3.8827,11.7173,2.8333,187,170,0,3,19,25.72586,3.0,0.3333333333333333
348,3.8827,11.7173,2.8333,187,171,0,3,19,25.72586,2.0,0.5
349,3.8827,11.7173,2.8333,187,235,0,3,19,25.72586,3.0,0.3333333333333333
350,17.68,11.128,3.0,188,239,0,1,42,0.31366,1.0,1.0
351,3.952,11.024,3.0,189,87,3,3,19,25.72586,2.0,0.5
352,3.952,11.024,3.0,189,235,3,3,19,25.72586,3.0,0.3333333333333333
353,3.952,11.024,3.0,189,236,3,3,19,25.72586,3.0,0.3333333333333333
354,18.616,10.608,3.0,190,234,2,1,56,0.1352,1.0,1.0
355,18.824,10.504,3.0,191,234,0,1,56,0.1352,1.0,1.0
356,3.328,9.672,3.0,192,71,7,3,19,25.72586,3.0,0.3333333333333333
357,3.328,9.672,3.0,192,82,7,3,19,25.72586,3.0,0.3333333333333333
358,3.328,9.672,3.0,192,233,7,3,19,25.72586,2.0,0.5
359,5.8067,8.5627,2.5833,193,61,3,3,29,12.80074,3.0,0.3333333333333333
360,5.8067,8.5627,2.5833,193,162,3,3,29,12.80074,2.0,0.5
361,5.8067,8.5627,2.5833,193,232,3,3,29,12.80074,2.0,0.5
362,12.8267,8.5627,2.8333,194,6,6,3,10,4.32099,2.0,0.5
363,12.8267,8.5627,2.8333,194,231,6,3,10,4.32099,2.0,0.5
364,12.8267,8.5627,2.8333,194,375,6,3,10,4.32099,3.5,0.2857142857142857
365,5.408,7.28,3.0,195,50,4,3,29,12.80074,2.0,0.5
366,5.408,7.28,3.0,195,57,4,3,29,12.80074,3.5,0.2857142857142857
367,5.408,7.28,3.0,195,230,4,3,29,12.80074,3.0,0.3333333333333333
368,3.64,6.864,3.0,196,54,4,1,19,25.72586,2.0,0.5
369,2.288,6.656,3.0,197,159,3,1,19,25.72586,2.5,0.4
370,6.344,5.512,3.0,198,43,5,1,29,12.80074,2.0,0.5
371,10.8507,4.9227,2.8333,199,152,2,3,17,6.58694,2.0,0.5
372,10.8507,4.9227,2.8333,199,223,2,3,17,6.58694,3.0,0.3333333333333333
373,10.8507,4.9227,2.8333,199,227,2,3,17,6.58694,3.5,0.2857142857142857
374,8.32,4.966,2.625,200,45,10,4,17,6.58694,2.5,0.4
375,8.32,4.966,2.625,200,148,10,4,17,6.58694,2.5,0.4
376,8.32,4.966,2.625,200,149,10,4,17,6.58694,5.0,0.2
377,8.32,4.966,2.625,200,226,10,4,17,6.58694,4.0,0.25
378,11.544,4.68,3.0,201,223,0,3,17,6.58694,3.0,0.3333333333333333
379,11.544,4.68,3.0,201,224,0,3,17,6.58694,2.0,0.5
380,11.544,4.68,3.0,201,225,0,3,17,6.58694,2.0,0.5
381,9.0913,4.524,2.5,202,38,0,6,17,6.58694,5.0,0.2
382,9.0913,4.524,2.5,202,147,0,6,17,6.58694,6.0,0.16666666666666666
383,9.0913,4.524,2.5,202,147,0,6,17,6.58694,6.0,0.16666666666666666
384,9.0913,4.524,2.5,202,149,0,6,17,6.58694,5.0,0.2
385,9.0913,4.524,2.5,202,150,0,6,17,6.58694,4.5,0.2222222222222222
386,9.0913,4.524,2.5,202,222,0,6,17,6.58694,5.0,0.2
387,5.096,4.368,3.0,203,220,3,3,29,12.80074,3.0,0.3333333333333333
388,5.096,4.368,3.0,203,221,3,3,29,12.80074,2.0,0.5
389,5.096,4.368,3.0,203,370,3,3,29,12.80074,3.0,0.3333333333333333
390,10.504,4.16,3.0,204,219,4,1,46,0.37856,1.0,1.0
391,5.4773,4.1253,3.0,205,35,5,3,29,12.80074,3.0,0.3333333333333333
392,5.4773,4.1253,3.0,205,144,5,3,29,12.80074,2.0,0.5
393,5.4773,4.1253,3.0,205,220,5,3,29,12.80074,3.0,0.3333333333333333
394,10.92,3.848,3.0,206,219,0,1,46,0.37856,1.0,1.0
395,7.176,24.752,2.5,207,218,0,1,33,2.71482,2.0,0.5
396,9.672,23.816,2.5,208,140,10,1,61,0.4705,1.0,1.0
397,8.32,22.984,2.5,209,211,5,1,33,2.71482,2.0,0.5
398,13.52,22.88,2.5,210,136,4,4,12,17.52192,3.5,0.2857142857142857
399,13.52,22.88,2.5,210,137,4,4,12,17.52192,3.5,0.2857142857142857
400,13.52,22.88,2.5,210,139,4,4,12,17.52192,2.5,0.4
401,13.52,22.88,2.5,210,217,4,4,12,17.52192,3.5,0.2857142857142857
402,10.92,22.88,2.5,211,212,3,3,12,17.52192,4.0,0.25
403,10.92,22.88,2.5,211,215,3,3,12,17.52192,2.0,0.5
404,10.92,22.88,2.5,211,216,3,3,12,17.52192,5.0,0.2
405,7.384,22.672,2.5,212,206,10,4,33,2.71482,3.5,0.2857142857142857
406,7.384,22.672,2.5,212,210,10,4,33,2.71482,3.5,0.2857142857142857
407,7.384,22.672,2.5,212,213,10,4,33,2.71482,3.5,0.2857142857142857
408,7.384,22.672,2.5,212,214,10,4,33,2.71482,3.5,0.2857142857142857
409,7.9733,22.4293,2.5,213,205,6,3,33,2.71482,3.0,0.3333333333333333
410,7.9733,22.4293,2.5,213,210,6,3,33,2.71482,3.5,0.2857142857142857
411,7.9733,22.4293,2.5,213,211,6,3,33,2.71482,2.0,0.5
412,10.192,21.944,2.5,214,129,19,3,12,17.52192,2.0,0.5
413,10.192,21.944,2.5,214,207,19,3,12,17.52192,4.0,0.25
414,10.192,21.944,2.5,214,208,19,3,12,17.52192,3.0,0.3333333333333333
415,8.008,21.736,2.5,215,131,5,3,33,2.71482,2.0,0.5
416,8.008,21.736,2.5,215,205,5,3,33,2.71482,3.0,0.3333333333333333
417,8.008,21.736,2.5,215,206,5,3,33,2.71482,3.5,0.2857142857142857
418,7.072,21.632,2.5,216,204,0,1,19,25.72586,2.5,0.4
419,12.376,21.216,2.5,217,198,10,1,48,0.38397,1.0,1.0
420,8.944,21.112,2.5,218,203,0,1,12,17.52192,2.0,0.5
421,4.888,21.008,2.5,219,201,6,1,19,25.72586,2.5,0.4
422,9.36,20.8,2.5,220,202,0,1,47,0.24877,1.0,1.0
423,5.356,20.332,2.375,221,130,0,4,19,25.72586,2.5,0.4
424,5.356,20.332,2.375,221,199,0,4,19,25.72586,3.5,0.2857142857142857
425,5.356,20.332,2.375,221,200,0,4,19,25.72586,3.5,0.2857142857142857
426,5.356,20.332,2.375,221,201,0,4,19,25.72586,2.5,0.4
427,12.48,20.176,2.5,222,198,0,1,48,0.38397,1.0,1.0
428,11.648,19.656,2.5,223,194,9,1,49,0.4056,1.0,1.0
429,8.32,19.24,2.5,224,128,15,1,62,0.50294,1.0,1.0
430,6.7253,19.084,2.0833,225,124,3,4,19,25.72586,3.5,0.2857142857142857
431,6.7253,19.084,2.0833,225,125,3,4,19,25.72586,3.5,0.2857142857142857
432,6.7253,19.084,2.0833,225,127,3,4,19,25.72586,2.5,0.4
433,6.7253,19.084,2.0833,225,196,3,4,19,25.72586,4.0,0.25
434,11.96,18.72,2.5,226,194,0,1,49,0.4056,1.0,1.0
435,6.656,18.5467,2.1667,227,122,0,3,19,25.72586,3.0,0.3333333333333333
436,6.656,18.5467,2.1667,227,124,0,3,19,25.72586,3.5,0.2857142857142857
437,6.656,18.5467,2.1667,227,193,0,3,19,25.72586,3.0,0.3333333333333333
438,4.888,18.2,2.5,228,119,8,3,19,25.72586,2.0,0.5
439,4.888,18.2,2.5,228,190,8,3,19,25.72586,2.0,0.5
440,4.888,18.2,2.5,228,192,8,3,19,25.72586,3.0,0.3333333333333333
441,7.592,18.096,2.5,229,123,4,3,19,25.72586,3.0,0.3333333333333333
442,7.592,18.096,2.5,229,126,4,3,19,25.72586,2.0,0.5
443,7.592,18.096,2.5,229,191,4,3,19,25.72586,2.0,0.5
444,7.696,17.784,2.5,230,191,0,1,19,25.72586,2.0,0.5
445,4.576,17.784,2.5,231,190,0,1,19,25.72586,2.0,0.5
446,7.8,17.264,2.5,232,115,11,1,66,0.38397,1.0,1.0
447,13.0,16.536,2.5,233,188,3,1,68,0.1352,1.0,1.0
448,13.104,16.224,2.5,234,188,0,1,68,0.1352,1.0,1.0
449,13.624,16.016,2.5,235,187,6,1,69,0.23254,1.0,1.0
450,3.432,15.704,2.5,236,185,7,1,50,0.63814,2.0,0.5
451,13.416,15.392,2.5,237,187,0,1,69,0.23254,1.0,1.0
452,3.12,14.976,2.5,238,181,8,3,50,0.63814,2.0,0.5
453,3.12,14.976,2.5,238,185,8,3,50,0.63814,2.0,0.5
454,3.12,14.976,2.5,238,186,8,3,50,0.63814,2.0,0.5
455,5.2,14.768,2.5,239,105,3,1,19,25.72586,3.0,0.3333333333333333
456,5.7824,14.456,2.2667,240,101,7,5,19,25.72586,3.0,0.3333333333333333
457,5.7824,14.456,2.2667,240,105,7,5,19,25.72586,3.0,0.3333333333333333
458,5.7824,14.456,2.2667,240,106,7,5,19,25.72586,4.0,0.25
459,5.7824,14.456,2.2667,240,110,7,5,19,25.72586,4.0,0.25
460,5.7824,14.456,2.2667,240,180,7,5,19,25.72586,3.0,0.3333333333333333
461,7.8,14.248,2.5,241,179,5,1,52,0.2704,1.0,1.0
462,6.7947,14.248,2.3333,242,104,0,3,19,25.72586,3.0,0.3333333333333333
463,6.7947,14.248,2.3333,242,108,0,3,19,25.72586,3.0,0.3333333333333333
464,6.7947,14.248,2.3333,242,182,0,3,19,25.72586,3.0,0.3333333333333333
465,4.056,14.248,2.5,243,102,5,3,19,25.72586,3.0,0.3333333333333333
466,4.056,14.248,2.5,243,183,5,3,19,25.72586,3.5,0.2857142857142857
467,4.056,14.248,2.5,243,184,5,3,19,25.72586,2.0,0.5
468,2.496,14.144,2.5,244,181,0,1,50,0.63814,2.0,0.5
469,5.928,14.04,2.5,245,180,0,1,19,25.72586,3.0,0.3333333333333333
470,10.504,13.936,2.5,246,177,6,1,71,0.22714,1.0,1.0
471,14.456,13.832,2.5,247,99,16,1,72,0.51376,1.0,1.0
472,8.112,13.832,2.5,248,179,0,1,52,0.2704,1.0,1.0
473,7.488,13.728,2.5,249,176,6,1,73,0.17846,1.0,1.0
474,3.8272,13.5616,2.2,250,96,4,3,19,25.72586,2.0,0.5
475,3.8272,13.5616,2.2,250,102,4,3,19,25.72586,3.0,0.3333333333333333
476,3.8272,13.5616,2.2,250,178,4,3,19,25.72586,3.5,0.2857142857142857
477,10.608,13.312,2.5,251,177,0,1,71,0.22714,1.0,1.0
478,7.696,13.104,2.5,252,176,0,1,73,0.17846,1.0,1.0
479,2.392,12.688,2.5,253,94,7,1,40,2.028,2.0,0.5
480,13.832,12.584,2.5,254,167,11,1,75,0.40019,1.0,1.0
481,10.296,12.48,2.5,255,100,10,1,74,0.30285,1.0,1.0
482,6.5867,12.2373,2.3333,256,92,0,3,19,25.72586,2.0,0.5
483,6.5867,12.2373,2.3333,256,172,0,3,19,25.72586,3.5,0.2857142857142857
484,6.5867,12.2373,2.3333,256,175,0,3,19,25.72586,3.0,0.3333333333333333
485,11.024,12.064,2.5,257,168,5,1,76,0.08653,1.0,1.0
